Date,Close,High,Low,Open,Volume,Symbol
2024-01-15,317.5672607421875,319.5900573730469,299.02581787109375,299.02581787109375,1667214322,BNB-USD
2024-01-16,315.22625732421875,318.7459411621094,313.5428466796875,317.5467834472656,1143877764,BNB-USD
2024-01-17,309.08538818359375,315.92755126953125,307.3587646484375,315.1612243652344,1206464161,BNB-USD
2024-01-18,313.2928771972656,315.1431884765625,305.7171630859375,309.0931091308594,1105813150,BNB-USD
2024-01-19,314.3004455566406,315.64007568359375,306.3778381347656,313.2928771972656,1036123822,BNB-USD
2024-01-20,316.96038818359375,316.96038818359375,312.3036193847656,314.30023193359375,694855739,BNB-USD
2024-01-21,318.3186950683594,321.2838134765625,316.22259521484375,316.9617614746094,723174009,BNB-USD
2024-01-22,305.43701171875,319.7400817871094,304.5782165527344,318.37908935546875,948987847,BNB-USD
2024-01-23,298.4039001464844,311.1738586425781,291.0572814941406,305.4375,1065495592,BNB-USD
2024-01-24,293.0914306640625,300.3409729003906,290.8543395996094,298.4072265625,960725208,BNB-USD
2024-01-25,291.9192810058594,296.052490234375,287.7281494140625,293.0929870605469,1086918042,BNB-USD
2024-01-26,302.3179931640625,303.7918395996094,290.87738037109375,291.9390563964844,964268733,BNB-USD
2024-01-27,305.8248291015625,307.41143798828125,302.0614318847656,302.3171691894531,691653061,BNB-USD
2024-01-28,304.9756164550781,308.7686462402344,303.2923583984375,305.7743835449219,782354766,BNB-USD
2024-01-29,310.7080078125,310.7130126953125,304.60357666015625,305.0214538574219,824640185,BNB-USD
2024-01-30,307.4627380371094,312.96221923828125,306.9179382324219,310.7080078125,777667889,BNB-USD
2024-01-31,300.35107421875,307.864990234375,298.96063232421875,307.4723815917969,814318731,BNB-USD
2024-02-01,300.1759033203125,301.8831787109375,296.5621337890625,300.35107421875,754502530,BNB-USD
2024-02-02,301.15496826171875,304.2850646972656,299.9427795410156,300.1639099121094,699579739,BNB-USD
2024-02-03,299.7367248535156,303.5091552734375,299.62506103515625,301.181396484375,606345017,BNB-USD
2024-02-04,304.7341613769531,307.4093322753906,298.2126159667969,299.7156677246094,818836774,BNB-USD
2024-02-05,300.8540344238281,306.52313232421875,299.54913330078125,304.71844482421875,826414727,BNB-USD
2024-02-06,302.71014404296875,303.5723571777344,300.63946533203125,300.8583679199219,680038428,BNB-USD
2024-02-07,307.63458251953125,308.47808837890625,300.84954833984375,302.71160888671875,776516914,BNB-USD
2024-02-08,318.87188720703125,320.4073486328125,307.5062255859375,307.57354736328125,1206142745,BNB-USD
2024-02-09,323.84228515625,325.64459228515625,318.202392578125,318.9233703613281,1094700959,BNB-USD
2024-02-10,323.1338806152344,325.42669677734375,319.5799560546875,323.8716125488281,737748174,BNB-USD
2024-02-11,320.78753662109375,324.768310546875,320.30938720703125,323.103515625,706320478,BNB-USD
2024-02-12,327.9446105957031,331.4398498535156,315.93243408203125,320.80401611328125,982444950,BNB-USD
2024-02-13,324.86822509765625,329.2057800292969,319.4844055175781,327.9324035644531,886487720,BNB-USD
2024-02-14,334.2459716796875,334.369140625,323.8765869140625,324.8655700683594,887463520,BNB-USD
2024-02-15,354.7108154296875,365.13311767578125,333.8529968261719,334.21087646484375,1744161787,BNB-USD
2024-02-16,360.890380859375,365.56207275390625,351.70159912109375,354.68756103515625,1461675119,BNB-USD
2024-02-17,352.9081115722656,363.28179931640625,349.043212890625,360.8729553222656,1101515839,BNB-USD
2024-02-18,349.6799621582031,358.00885009765625,349.6799621582031,352.9129943847656,959954204,BNB-USD
2024-02-19,351.8070983886719,355.6981201171875,349.623779296875,349.67828369140625,1290009052,BNB-USD
2024-02-20,354.8639221191406,360.3736267089844,346.0740051269531,351.8079528808594,1489888631,BNB-USD
2024-02-21,378.5373229980469,379.0655212402344,351.4012451171875,354.8638610839844,2264483250,BNB-USD
2024-02-22,382.009765625,386.5940856933594,374.3027038574219,378.7139587402344,2002118598,BNB-USD
2024-02-23,375.319091796875,385.45794677734375,369.40008544921875,381.9831237792969,1755398357,BNB-USD
2024-02-24,381.7427978515625,383.0736999511719,371.9991455078125,375.3238220214844,1088410661,BNB-USD
2024-02-25,388.5517272949219,390.4501037597656,378.1285705566406,381.74261474609375,1324081579,BNB-USD
2024-02-26,401.6438903808594,404.4400939941406,382.2568664550781,388.5350036621094,2011146388,BNB-USD
2024-02-27,394.9956359863281,403.74005126953125,390.9178771972656,401.6438903808594,1750697179,BNB-USD
2024-02-28,415.7716064453125,427.04681396484375,394.66107177734375,394.95172119140625,2323818531,BNB-USD
2024-02-29,399.7787170410156,419.7790222167969,392.3798828125,415.5836181640625,2058367303,BNB-USD
2024-03-01,407.8107604980469,408.55279541015625,399.4783020019531,399.67242431640625,1527194519,BNB-USD
2024-03-02,410.9858703613281,414.84515380859375,406.5416564941406,407.8048400878906,1520439801,BNB-USD
2024-03-03,414.3810729980469,416.6257019042969,405.0853271484375,410.9778137207031,1810575392,BNB-USD
2024-03-04,419.0354309082031,423.8005676269531,411.4765319824219,414.4140319824219,2111212949,BNB-USD
2024-03-05,394.6617431640625,427.0828857421875,363.22064208984375,419.0164489746094,3319029162,BNB-USD
2024-03-06,429.011962890625,433.4255065917969,386.2295227050781,394.6649475097656,3281109608,BNB-USD
2024-03-07,475.2906494140625,477.2071838378906,423.7870178222656,429.011962890625,3328990543,BNB-USD
2024-03-08,488.09417724609375,489.57855224609375,464.8338623046875,475.2777099609375,3644157779,BNB-USD
2024-03-09,489.56182861328125,494.0759582519531,482.640625,488.09271240234375,2314944823,BNB-USD
2024-03-10,529.374755859375,537.415283203125,486.8355407714844,489.5409240722656,4507153439,BNB-USD
2024-03-11,522.718017578125,532.7896728515625,509.9839172363281,529.4474487304688,3950105375,BNB-USD
2024-03-12,537.86572265625,547.018310546875,521.9139404296875,522.718994140625,4381078189,BNB-USD
2024-03-13,630.5613403320312,631.1683959960938,532.0458984375,537.86572265625,5717769152,BNB-USD
2024-03-14,602.9887084960938,630.9562377929688,569.2069091796875,630.5613403320312,4918366892,BNB-USD
2024-03-15,632.8027954101562,634.2008056640625,547.7039794921875,602.9675903320312,5849156503,BNB-USD
2024-03-16,576.7752075195312,641.4811401367188,571.286865234375,632.8027954101562,3952760767,BNB-USD
2024-03-17,571.0855712890625,589.6356811523438,550.1432495117188,576.7752075195312,3512190982,BNB-USD
2024-03-18,554.55712890625,586.5149536132812,540.8463134765625,571.0855712890625,3982384372,BNB-USD
2024-03-19,507.0765686035156,559.8604125976562,498.5623474121094,554.55712890625,4346763421,BNB-USD
2024-03-20,556.7005004882812,558.9464721679688,501.1168518066406,507.0864562988281,3177352364,BNB-USD
2024-03-21,553.2482299804688,570.05322265625,541.6550903320312,556.7005004882812,2595135487,BNB-USD
2024-03-22,551.778564453125,587.7314453125,535.97265625,553.2482299804688,2949959002,BNB-USD
2024-03-23,551.8795166015625,567.544677734375,544.9212646484375,551.778564453125,1962524597,BNB-USD
2024-03-24,567.9948120117188,572.4882202148438,549.5263061523438,551.8795166015625,1745465728,BNB-USD
2024-03-25,587.4276123046875,597.6621704101562,565.1378784179688,567.9948120117188,2490221265,BNB-USD
2024-03-26,580.1505126953125,597.0130004882812,572.8078002929688,587.4276123046875,2086911757,BNB-USD
2024-03-27,574.5115966796875,584.9867553710938,565.5116577148438,580.1593017578125,1983797879,BNB-USD
2024-03-28,583.2708740234375,591.3146362304688,574.2017822265625,574.5115966796875,1986567688,BNB-USD
2024-03-29,612.657958984375,619.9725952148438,582.4693603515625,583.2867431640625,2788931743,BNB-USD
2024-03-30,601.016357421875,612.9949340820312,597.6298217773438,612.66015625,1750650703,BNB-USD
2024-03-31,606.9086303710938,608.6642456054688,600.8792724609375,601.005126953125,1456592924,BNB-USD
2024-04-01,576.3966674804688,607.6455688476562,570.0531616210938,606.90869140625,2020241864,BNB-USD
2024-04-02,550.6814575195312,578.1329956054688,546.8681640625,576.3765869140625,2480273065,BNB-USD
2024-04-03,562.0196533203125,567.9979858398438,540.246826171875,550.6814575195312,2096610785,BNB-USD
2024-04-04,585.4415283203125,597.8353271484375,561.34912109375,562.0196533203125,2340488273,BNB-USD
2024-04-05,578.9669189453125,591.3327026367188,565.7509765625,585.4832153320312,1983792648,BNB-USD
2024-04-06,585.966796875,590.6022338867188,575.9175415039062,578.9669189453125,1328988130,BNB-USD
2024-04-07,584.1021728515625,590.8859252929688,578.7191162109375,585.966796875,1374676397,BNB-USD
2024-04-08,586.9009399414062,600.8928833007812,577.9833374023438,584.1021728515625,1739232272,BNB-USD
2024-04-09,580.830322265625,589.666748046875,574.1403198242188,586.9009399414062,1988165022,BNB-USD
2024-04-10,610.0839233398438,610.4829711914062,574.46142578125,580.830322265625,1654268255,BNB-USD
2024-04-11,604.893798828125,617.4686279296875,592.6021728515625,610.0839233398438,1299527568,BNB-USD
2024-04-12,596.380126953125,626.9840698242188,575.5808715820312,604.893798828125,2619549858,BNB-USD
2024-04-13,554.2998046875,599.8919677734375,517.2700805664062,596.3749389648438,2660310655,BNB-USD
2024-04-14,567.2184448242188,570.257568359375,537.1805419921875,554.2998046875,1724305772,BNB-USD
2024-04-15,552.87451171875,585.4859619140625,546.8653564453125,567.2184448242188,1488692418,BNB-USD
2024-04-16,537.829345703125,554.1048583984375,524.2218627929688,552.8746948242188,1299731119,BNB-USD
2024-04-17,534.416015625,548.0428466796875,514.1128540039062,537.8313598632812,1411927485,BNB-USD
2024-04-18,552.172119140625,555.0400390625,527.4300537109375,534.4149780273438,1439312699,BNB-USD
2024-04-19,554.8892822265625,564.5448608398438,525.0286254882812,552.172119140625,1320094794,BNB-USD
2024-04-20,570.9605102539062,574.0986938476562,549.800048828125,554.8881225585938,697007137,BNB-USD
2024-04-21,579.6199340820312,582.2720336914062,567.1710815429688,570.9605102539062,782061076,BNB-USD
2024-04-22,605.5755004882812,608.5170288085938,579.1416625976562,579.6146850585938,1300340623,BNB-USD
2024-04-23,606.8406372070312,613.5433349609375,599.9375610351562,605.5755004882812,1380221181,BNB-USD
2024-04-24,608.0861206054688,617.3051147460938,592.944091796875,606.8406372070312,1518718475,BNB-USD
2024-04-25,614.0050048828125,617.8062133789062,601.7774658203125,608.0906372070312,1161642323,BNB-USD
2024-04-26,597.7054443359375,614.834228515625,597.1796264648438,614.0050048828125,817787521,BNB-USD
2024-04-27,595.7205200195312,599.2827758789062,586.1527099609375,597.7054443359375,781864034,BNB-USD
2024-04-28,600.0711669921875,607.8242797851562,595.716552734375,595.7205200195312,681109845,BNB-USD
2024-04-29,592.8312377929688,602.5989379882812,583.3385009765625,600.0711669921875,868114786,BNB-USD
2024-04-30,578.488037109375,603.3228149414062,556.1708984375,592.831787109375,1727881192,BNB-USD
2024-05-01,561.408203125,579.3329467773438,538.0464477539062,578.4874877929688,1502825527,BNB-USD
2024-05-02,560.5267333984375,565.4573974609375,543.5223388671875,561.408203125,877449354,BNB-USD
2024-05-03,587.0104370117188,590.2448120117188,559.4467163085938,560.5267333984375,854728192,BNB-USD
2024-05-04,585.8465576171875,593.1934204101562,583.2993774414062,587.0184326171875,582273374,BNB-USD
2024-05-05,592.140380859375,594.9953002929688,580.2462768554688,585.8465576171875,531182053,BNB-USD
2024-05-06,588.4759521484375,601.88671875,583.3734130859375,592.139892578125,1522319999,BNB-USD
2024-05-07,577.4862060546875,599.9354858398438,576.7245483398438,588.4759521484375,1535678414,BNB-USD
2024-05-08,588.1974487304688,589.5725708007812,575.1480102539062,577.4862060546875,1603241013,BNB-USD
2024-05-09,596.031982421875,602.5897216796875,586.7303466796875,588.1974487304688,1897318659,BNB-USD
2024-05-10,585.6221923828125,596.5833740234375,582.0457763671875,596.0276489257812,1521708160,BNB-USD
2024-05-11,592.0278930664062,594.20654296875,581.8966674804688,585.6221923828125,1333662111,BNB-USD
2024-05-12,594.424560546875,599.1841430664062,587.8043212890625,592.0291748046875,1276671115,BNB-USD
2024-05-13,591.60693359375,597.7680053710938,585.520751953125,594.424560546875,1636169234,BNB-USD
2024-05-14,566.70703125,592.8369750976562,563.4202270507812,591.60693359375,1944063031,BNB-USD
2024-05-15,582.0743408203125,587.4215087890625,561.1272583007812,566.70703125,1895100260,BNB-USD
2024-05-16,569.1902465820312,586.4363403320312,565.7623291015625,582.1001586914062,1911862000,BNB-USD
2024-05-17,581.1783447265625,584.666015625,568.8367309570312,569.1902465820312,1557134929,BNB-USD
2024-05-18,580.4811401367188,581.9871826171875,575.0185546875,581.1783447265625,1358737176,BNB-USD
2024-05-19,574.6316528320312,581.876708984375,572.36962890625,580.4815673828125,1298887094,BNB-USD
2024-05-20,600.6163330078125,601.5638427734375,569.5235595703125,574.6316528320312,2145457267,BNB-USD
2024-05-21,618.4204711914062,629.861083984375,593.9327392578125,600.60107421875,3564986916,BNB-USD
2024-05-22,614.671875,625.5662841796875,610.5460205078125,618.4204711914062,2138536549,BNB-USD
2024-05-23,598.6708374023438,616.5244750976562,581.9541015625,614.671875,2631566566,BNB-USD
2024-05-24,600.2258911132812,604.3148803710938,588.8939819335938,598.6708374023438,1778282198,BNB-USD
2024-05-25,602.1944580078125,606.3673095703125,599.6072387695312,600.2266235351562,1392399167,BNB-USD
2024-05-26,599.825927734375,604.830078125,598.6958618164062,602.1944580078125,1372657185,BNB-USD
2024-05-27,603.5264282226562,613.38818359375,599.7007446289062,599.825927734375,1691663828,BNB-USD
2024-05-28,601.2132568359375,604.985107421875,593.7161865234375,603.5264282226562,1852329404,BNB-USD
2024-05-29,594.9720458984375,602.9315185546875,592.9666137695312,601.2132568359375,1642696946,BNB-USD
2024-05-30,595.0267944335938,601.6650390625,586.5576782226562,594.9725341796875,1737524745,BNB-USD
2024-05-31,593.5223388671875,598.4236450195312,589.7748413085938,595.0267944335938,1590349553,BNB-USD
2024-06-01,601.30419921875,607.5828857421875,592.6806030273438,593.5223388671875,1520074486,BNB-USD
2024-06-02,603.026611328125,604.9780883789062,596.164794921875,601.3041381835938,1667233984,BNB-USD
2024-06-03,626.4329833984375,637.2471313476562,601.1831665039062,603.0509643554688,2952110605,BNB-USD
2024-06-04,686.201416015625,687.40380859375,625.2649536132812,626.4329833984375,3416994948,BNB-USD
2024-06-05,698.889404296875,712.58837890625,685.777099609375,686.201416015625,3501231414,BNB-USD
2024-06-06,710.4640502929688,720.672607421875,692.9947509765625,698.889404296875,2997888288,BNB-USD
2024-06-07,683.3609619140625,710.8385009765625,665.18017578125,710.4603881835938,2987033806,BNB-USD
2024-06-08,682.6651611328125,694.3128051757812,678.6458129882812,683.3685913085938,1966216051,BNB-USD
2024-06-09,673.3153076171875,684.7598876953125,670.8135375976562,682.6638793945312,1856183346,BNB-USD
2024-06-10,624.3868408203125,674.3134765625,615.77294921875,673.33544921875,3184376694,BNB-USD
2024-06-11,602.55810546875,628.2633666992188,597.0418701171875,624.3967895507812,2604834485,BNB-USD
2024-06-12,619.19482421875,634.6758422851562,592.2932739257812,602.6026000976562,2221546160,BNB-USD
2024-06-13,599.5150756835938,619.298583984375,596.3087768554688,619.2251586914062,1879189691,BNB-USD
2024-06-14,603.1805419921875,611.6287231445312,590.496337890625,599.4786987304688,1848914113,BNB-USD
2024-06-15,607.8029174804688,609.0504760742188,601.5859375,603.1141967773438,1471028668,BNB-USD
2024-06-16,610.0540161132812,611.197509765625,601.4769287109375,607.8084716796875,1428836675,BNB-USD
2024-06-17,604.4673461914062,611.9440307617188,592.4261474609375,610.0736694335938,1797626078,BNB-USD
2024-06-18,588.7020874023438,604.65283203125,575.76171875,604.3328857421875,2265505402,BNB-USD
2024-06-19,598.771728515625,605.731689453125,587.01416015625,588.584716796875,1788904109,BNB-USD
2024-06-20,587.107177734375,607.4007568359375,584.7599487304688,598.771728515625,1817442036,BNB-USD
2024-06-21,585.9119262695312,588.7054443359375,578.015869140625,587.1126098632812,1672110625,BNB-USD
2024-06-22,590.7633666992188,590.9393310546875,581.1376342773438,585.9009399414062,1387634576,BNB-USD
2024-06-23,577.2108764648438,592.7726440429688,576.0581665039062,590.6715698242188,1444372224,BNB-USD
2024-06-24,567.578125,581.2367553710938,552.9365234375,577.222900390625,2033721646,BNB-USD
2024-06-25,578.1034545898438,579.1007690429688,566.8991088867188,567.653076171875,1581413208,BNB-USD
2024-06-26,572.4017944335938,584.1988525390625,567.8788452148438,578.1137084960938,1537826836,BNB-USD
2024-06-27,580.7982788085938,583.7315063476562,566.4297485351562,572.3585205078125,1659378248,BNB-USD
2024-06-28,566.4644775390625,584.3499755859375,565.00537109375,580.865966796875,1618598501,BNB-USD
2024-06-29,569.127685546875,572.9425659179688,566.06591796875,566.4916381835938,1375085097,BNB-USD
